56.080002, 1992-07-22
55.98, 1992-07-23
56.150002, 1992-07-24
53.709999, 1992-07-25
53.700001, 1992-07-27
53.950001, 1992-07-28
53.84, 1992-07-29
53.560001, 1992-07-30
52.939999, 1992-07-31
52.50, 1992-08-01
51.73, 1992-08-03
51.419998, 1992-08-04
50.779999, 1992-08-05
50.830002, 1992-08-06
51.130001, 1992-08-07
50.720001, 1992-08-08
49.91, 1992-08-10
48.919998, 1992-08-11
49.099998, 1992-08-12
49.810001, 1992-08-13
51.279999, 1992-08-14
51.080002, 1992-08-15
50.200001, 1992-08-17
50.639999, 1992-08-18
50.41, 1992-08-19
49.52, 1992-08-20
49.779999, 1992-08-21
49.900002, 1992-08-22
49.580002, 1992-08-24
51.049999, 1992-08-25
52.00, 1992-08-26
52.02, 1992-08-27
52.240002, 1992-08-28
51.990002, 1992-08-29
52.380001, 1992-08-31
52.639999, 1992-09-01
52.439999, 1992-09-02
52.259998, 1992-09-03
51.919998, 1992-09-04
51.93, 1992-09-05
51.919998, 1992-09-07
50.700001, 1992-09-08
50.599998, 1992-09-09
50.48, 1992-09-10
50.470001, 1992-09-11
50.48, 1992-09-12
51.720001, 1992-09-14
50.799999, 1992-09-15
51.439999, 1992-09-16
51.200001, 1992-09-17
51.130001, 1992-09-18
50.330002, 1992-09-19
50.490002, 1992-09-21
49.919998, 1992-09-22
49.869999, 1992-09-23
49.84, 1992-09-24
50.34, 1992-09-25
50.00, 1992-09-26
49.349998, 1992-09-28
50.619999, 1992-09-29
51.48, 1992-09-30
52.259998, 1992-10-01
51.779999, 1992-10-02
51.91, 1992-10-03
55.799999, 1992-10-05
56.290001, 1992-10-06
56.630001, 1992-10-07
55.490002, 1992-10-08
55.299999, 1992-10-09
55.220001, 1992-10-10
55.119999, 1992-10-12
54.369999, 1992-10-13
54.490002, 1992-10-14
54.669998, 1992-10-15
54.869999, 1992-10-16
54.360001, 1992-10-17
55.189999, 1992-10-19
55.43, 1992-10-20
55.049999, 1992-10-21
54.950001, 1992-10-22
54.93, 1992-10-23
53.66, 1992-10-24
54.209999, 1992-10-26
53.84, 1992-10-27
54.110001, 1992-10-28
53.610001, 1992-10-29
53.25, 1992-10-30
54.919998, 1992-10-31
54.209999, 1992-11-02
53.450001, 1992-11-03
52.75, 1992-11-04
52.709999, 1992-11-05
53.00, 1992-11-06
52.93, 1992-11-07
51.889999, 1992-11-09
50.799999, 1992-11-10
51.560001, 1992-11-11
52.400002, 1992-11-12
52.970001, 1992-11-13
52.41, 1992-11-14
50.970001, 1992-11-16
51.349998, 1992-11-17
